user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
100706,5,10,5,NULL,"2022-12-13 10:11:32","2022-12-04 11:50:25"
101799,1,1,0,NULL,"2022-12-21 03:12:19","2022-12-21 03:12:19"
102378,5,8,3,NULL,"2022-12-15 12:26:23","2022-12-08 12:40:14"
103808,2,4,2,NULL,"2022-12-09 11:14:58","2022-12-06 10:21:15"
104765,1,1,0,NULL,"2022-12-16 13:09:34","2022-12-16 13:09:34"
105128,2,30,28,NULL,"2022-12-31 21:45:58","2022-12-02 04:08:49"
105156,25,31,6,NULL,"2022-12-31 16:53:23","2022-12-01 13:36:37"
105476,1,1,0,NULL,"2022-12-29 20:21:55","2022-12-29 20:21:55"
106376,1,1,0,NULL,"2022-12-11 14:40:16","2022-12-11 14:40:16"
107278,0,4,4,4,"2022-12-04 00:00:00","2022-12-01 00:00:00"
109066,1,1,0,NULL,"2022-12-07 06:50:36","2022-12-07 06:50:36"
110261,1,1,0,NULL,"2022-12-20 17:11:57","2022-12-20 17:11:57"
110312,1,1,0,NULL,"2022-12-30 14:45:43","2022-12-30 14:45:43"
113425,7,20,13,NULL,"2022-12-24 16:29:31","2022-12-05 13:08:39"
113542,8,12,4,NULL,"2022-12-29 12:33:11","2022-12-18 08:45:33"
114288,1,1,0,NULL,"2022-12-25 05:02:07","2022-12-25 05:02:07"
115019,1,1,0,NULL,"2022-12-06 11:54:52","2022-12-06 11:54:52"
115283,1,1,0,NULL,"2022-12-14 00:00:44","2022-12-14 00:00:44"
115657,4,16,12,NULL,"2022-12-18 22:42:20","2022-12-03 22:26:07"
116991,12,30,18,NULL,"2022-12-30 21:07:02","2022-12-01 15:53:23"
117652,2,7,5,NULL,"2022-12-10 11:12:08","2022-12-04 10:31:19"
117784,2,1,0,NULL,"2022-12-26 18:01:10","2022-12-26 03:52:02"
119430,1,1,0,NULL,"2022-12-16 06:08:49","2022-12-16 06:08:49"
120122,1,1,0,NULL,"2022-12-16 22:01:06","2022-12-16 22:01:06"
121807,1,1,0,NULL,"2022-12-25 18:54:48","2022-12-25 18:54:48"
123128,7,22,15,NULL,"2022-12-29 08:29:03","2022-12-08 13:19:07"
124153,1,1,0,NULL,"2022-12-15 18:41:09","2022-12-15 18:41:09"
125191,7,17,10,NULL,"2022-12-17 18:19:15","2022-12-01 23:30:21"
126406,2,3,1,NULL,"2022-12-07 05:14:09","2022-12-05 03:20:12"
127746,1,1,0,NULL,"2022-12-13 01:46:13","2022-12-13 01:46:13"
127758,3,3,0,NULL,"2022-12-04 19:30:52","2022-12-02 15:35:01"
128082,6,16,10,NULL,"2022-12-20 23:10:08","2022-12-05 23:37:39"
129101,1,1,0,NULL,"2022-12-28 14:15:24","2022-12-28 14:15:24"
129608,9,28,19,NULL,"2022-12-28 14:40:03","2022-12-01 23:27:15"
131201,2,1,0,NULL,"2022-12-12 22:04:04","2022-12-12 21:53:17"
131373,1,1,0,NULL,"2022-12-26 14:46:49","2022-12-26 14:46:49"
132742,2,4,2,NULL,"2022-12-05 11:15:03","2022-12-02 18:28:14"
133023,2,2,0,NULL,"2022-12-26 15:48:39","2022-12-25 20:21:06"
133531,1,1,0,NULL,"2022-12-12 13:24:24","2022-12-12 13:24:24"
134543,1,1,0,NULL,"2022-12-30 01:46:21","2022-12-30 01:46:21"
134749,1,1,0,NULL,"2022-12-21 18:16:23","2022-12-21 18:16:23"
135321,1,1,0,NULL,"2022-12-15 07:48:40","2022-12-15 07:48:40"
136313,1,1,0,NULL,"2022-12-01 23:24:18","2022-12-01 23:24:18"
136851,4,5,1,NULL,"2022-12-31 21:04:21","2022-12-27 15:45:05"
136857,1,1,0,NULL,"2022-12-01 22:07:08","2022-12-01 22:07:08"
137389,12,23,11,NULL,"2022-12-24 12:08:07","2022-12-02 12:42:24"
137618,9,15,6,NULL,"2022-12-15 01:14:46","2022-12-01 05:34:30"
138226,1,1,0,NULL,"2022-12-09 12:00:59","2022-12-09 12:00:59"
138534,1,1,0,NULL,"2022-12-04 16:29:01","2022-12-04 16:29:01"
138881,2,4,2,NULL,"2022-12-12 10:32:51","2022-12-09 23:11:46"
138937,1,1,0,NULL,"2022-12-12 21:10:36","2022-12-12 21:10:36"
139170,1,1,0,NULL,"2022-12-13 20:23:50","2022-12-13 20:23:50"
139247,2,2,0,NULL,"2022-12-23 15:10:48","2022-12-22 16:47:46"
139273,1,1,0,NULL,"2022-12-21 21:04:09","2022-12-21 21:04:09"
139592,1,1,0,NULL,"2022-12-07 11:25:17","2022-12-07 11:25:17"
140692,1,1,0,NULL,"2022-12-13 16:57:00","2022-12-13 16:57:00"
142591,1,1,0,NULL,"2022-12-22 23:21:17","2022-12-22 23:21:17"
142814,2,2,0,NULL,"2022-12-14 15:31:15","2022-12-13 15:59:52"
143002,7,16,9,NULL,"2022-12-21 08:03:30","2022-12-06 16:25:08"
143392,1,1,0,NULL,"2022-12-21 15:14:16","2022-12-21 15:14:16"
143407,4,11,7,NULL,"2022-12-14 23:06:59","2022-12-04 23:03:43"
143505,1,1,0,NULL,"2022-12-19 23:00:50","2022-12-19 23:00:50"
143599,2,9,7,NULL,"2022-12-21 12:42:52","2022-12-13 12:21:33"
143709,4,10,6,NULL,"2022-12-29 02:00:21","2022-12-20 02:38:12"
143785,2,2,0,NULL,"2022-12-28 16:11:20","2022-12-27 16:01:30"
143982,1,1,0,NULL,"2022-12-01 08:21:58","2022-12-01 08:21:58"
143992,2,8,6,NULL,"2022-12-12 11:25:32","2022-12-05 18:10:51"
144023,12,29,17,NULL,"2022-12-29 06:34:41","2022-12-01 10:37:47"
144164,3,3,0,NULL,"2022-12-21 22:49:16","2022-12-19 22:05:24"
144317,1,1,0,NULL,"2022-12-26 12:35:41","2022-12-26 12:35:41"
144381,1,1,0,NULL,"2022-12-18 19:53:16","2022-12-18 19:53:16"
144473,2,1,0,NULL,"2022-12-28 05:14:14","2022-12-28 04:54:14"
144498,1,1,0,NULL,"2022-12-14 14:39:34","2022-12-14 14:39:34"
144682,12,20,8,NULL,"2022-12-23 04:04:37","2022-12-04 18:52:16"
144810,1,1,0,NULL,"2022-12-19 22:34:41","2022-12-19 22:34:41"
144951,2,2,0,NULL,"2022-12-31 15:10:35","2022-12-30 19:44:08"
145185,2,3,1,NULL,"2022-12-31 08:06:35","2022-12-29 15:45:48"
145472,7,18,11,NULL,"2022-12-30 08:55:34","2022-12-13 13:19:06"
145754,8,8,0,NULL,"2022-12-16 05:29:51","2022-12-09 07:22:55"
145774,2,8,6,NULL,"2022-12-29 19:23:27","2022-12-22 15:01:14"
145793,6,30,24,NULL,"2022-12-31 16:26:34","2022-12-02 21:43:11"
145813,10,30,20,NULL,"2022-12-30 12:16:22","2022-12-01 11:22:25"
146030,1,1,0,NULL,"2022-12-16 02:03:29","2022-12-16 02:03:29"
146149,1,1,0,NULL,"2022-12-19 09:32:13","2022-12-19 09:32:13"
146220,5,20,15,NULL,"2022-12-27 21:16:38","2022-12-08 03:12:33"
146349,3,11,8,NULL,"2022-12-15 12:05:13","2022-12-05 07:10:44"
146397,1,1,0,NULL,"2022-12-29 19:03:15","2022-12-29 19:03:15"
146399,1,1,0,NULL,"2022-12-05 05:22:33","2022-12-05 05:22:33"
146447,2,25,23,NULL,"2022-12-30 11:18:01","2022-12-06 14:44:50"
146503,2,3,1,NULL,"2022-12-21 15:39:01","2022-12-19 10:10:17"
146514,3,3,0,NULL,"2022-12-06 15:20:15","2022-12-04 17:54:18"
146568,1,1,0,NULL,"2022-12-30 09:33:22","2022-12-30 09:33:22"
146603,12,28,16,NULL,"2022-12-31 08:48:08","2022-12-04 20:20:35"
146760,1,1,0,NULL,"2022-12-07 20:59:22","2022-12-07 20:59:22"
146801,1,1,0,NULL,"2022-12-20 10:27:29","2022-12-20 10:27:29"
146968,5,22,17,NULL,"2022-12-22 06:14:37","2022-12-01 00:24:50"
146990,4,10,6,NULL,"2022-12-31 07:33:18","2022-12-22 04:38:09"
147032,1,1,0,NULL,"2022-12-15 15:43:14","2022-12-15 15:43:14"
147038,29,31,2,NULL,"2022-12-31 12:13:09","2022-12-01 10:38:06"
147087,10,19,9,NULL,"2022-12-19 05:14:47","2022-12-01 14:17:41"
147197,2,8,6,NULL,"2022-12-13 00:54:10","2022-12-06 10:38:15"
147469,2,2,0,NULL,"2022-12-31 12:55:37","2022-12-30 22:45:10"
147579,13,15,2,3,"2022-12-31 15:57:45","2022-12-17 15:51:55"
147618,1,1,0,NULL,"2022-12-24 06:11:14","2022-12-24 06:11:14"
147625,1,1,0,NULL,"2022-12-12 13:08:14","2022-12-12 13:08:14"
147766,1,1,0,NULL,"2022-12-04 10:42:16","2022-12-04 10:42:16"
147941,1,1,0,NULL,"2022-12-19 15:18:10","2022-12-19 15:18:10"
147993,1,1,0,NULL,"2022-12-01 21:54:00","2022-12-01 21:54:00"
148467,1,1,0,NULL,"2022-12-09 04:47:27","2022-12-09 04:47:27"
148490,1,1,0,NULL,"2022-12-14 06:27:32","2022-12-14 06:27:32"
148561,1,1,0,NULL,"2022-12-22 08:37:30","2022-12-22 08:37:30"
148652,1,1,0,NULL,"2022-12-05 03:30:46","2022-12-05 03:30:46"
148755,4,6,2,NULL,"2022-12-31 11:07:04","2022-12-26 17:36:13"
148785,1,1,0,NULL,"2022-12-07 14:43:27","2022-12-07 14:43:27"
148939,1,1,0,NULL,"2022-12-14 15:38:04","2022-12-14 15:38:04"
149118,1,1,0,NULL,"2022-12-17 03:01:25","2022-12-17 03:01:25"
149213,4,21,17,NULL,"2022-12-21 14:42:34","2022-12-01 09:35:13"
149472,31,31,0,NULL,"2022-12-31 17:58:35","2022-12-01 21:38:54"
149566,1,1,0,NULL,"2022-12-08 18:12:15","2022-12-08 18:12:15"
149576,5,27,22,NULL,"2022-12-27 08:42:43","2022-12-01 13:30:58"
149601,31,31,0,NULL,"2022-12-31 16:01:12","2022-12-01 16:03:46"
149787,15,26,11,NULL,"2022-12-27 06:11:35","2022-12-02 07:20:31"
149815,7,29,22,NULL,"2022-12-29 08:56:37","2022-12-01 15:04:28"
149960,4,12,8,NULL,"2022-12-19 21:10:47","2022-12-08 01:17:32"
150117,2,15,13,NULL,"2022-12-15 17:08:00","2022-12-01 05:22:23"
150157,1,1,0,NULL,"2022-12-04 22:37:49","2022-12-04 22:37:49"
150301,1,1,0,NULL,"2022-12-14 21:07:43","2022-12-14 21:07:43"
150557,1,1,0,NULL,"2022-12-14 12:19:14","2022-12-14 12:19:14"
150772,1,1,0,NULL,"2022-12-12 14:49:33","2022-12-12 14:49:33"
150823,3,23,20,NULL,"2022-12-28 05:45:58","2022-12-06 15:42:23"
151041,1,1,0,NULL,"2022-12-04 08:50:22","2022-12-04 08:50:22"
151271,1,1,0,NULL,"2022-12-20 17:58:00","2022-12-20 17:58:00"
151279,2,1,0,NULL,"2022-12-29 19:33:56","2022-12-29 02:09:21"
151404,30,31,1,2,"2022-12-31 11:04:10","2022-12-01 12:33:47"
151502,2,4,2,NULL,"2022-12-31 02:08:57","2022-12-28 02:11:47"
151663,3,26,23,NULL,"2022-12-26 19:00:23","2022-12-01 07:13:40"
151694,12,11,0,NULL,"2022-12-15 21:53:05","2022-12-05 18:06:02"
152138,3,11,8,NULL,"2022-12-30 18:49:19","2022-12-20 06:33:25"
152211,3,5,2,NULL,"2022-12-30 11:25:06","2022-12-26 21:18:38"
152422,1,1,0,NULL,"2022-12-10 18:02:38","2022-12-10 18:02:38"
152438,1,1,0,NULL,"2022-12-08 16:24:36","2022-12-08 16:24:36"
152692,3,8,5,NULL,"2022-12-13 14:33:26","2022-12-06 14:53:05"
152781,1,1,0,NULL,"2022-12-23 12:21:28","2022-12-23 12:21:28"
152896,2,4,2,NULL,"2022-12-08 05:11:39","2022-12-05 21:12:42"
153059,3,12,9,NULL,"2022-12-16 10:04:20","2022-12-05 07:45:19"
153351,2,8,6,NULL,"2022-12-22 20:21:45","2022-12-15 15:11:55"
153357,1,1,0,NULL,"2022-12-05 13:18:53","2022-12-05 13:18:53"
153509,4,10,6,NULL,"2022-12-25 05:55:23","2022-12-16 04:13:53"
153726,1,1,0,NULL,"2022-12-07 22:46:50","2022-12-07 22:46:50"
153897,1,1,0,NULL,"2022-12-02 18:42:01","2022-12-02 18:42:01"
153930,1,1,0,NULL,"2022-12-25 12:25:41","2022-12-25 12:25:41"
154100,1,1,0,NULL,"2022-12-05 06:09:41","2022-12-05 06:09:41"
154242,1,1,0,NULL,"2022-12-10 06:35:13","2022-12-10 06:35:13"
154458,7,31,24,NULL,"2022-12-31 13:57:05","2022-12-01 17:33:54"
155280,4,5,1,NULL,"2022-12-18 00:11:33","2022-12-14 03:03:27"
155342,6,9,3,NULL,"2022-12-11 19:15:33","2022-12-03 10:48:36"
155640,11,25,14,NULL,"2022-12-29 22:47:59","2022-12-05 17:30:47"
156038,14,13,0,NULL,"2022-12-30 23:01:08","2022-12-18 13:51:32"
156171,4,20,16,NULL,"2022-12-20 09:00:02","2022-12-01 08:48:46"
156182,6,7,1,NULL,"2022-12-23 19:09:58","2022-12-17 15:43:00"
156183,6,10,4,NULL,"2022-12-26 15:11:10","2022-12-17 17:21:12"
156206,4,3,0,NULL,"2022-12-31 16:44:19","2022-12-29 00:03:13"
156218,1,1,0,NULL,"2022-12-02 06:33:31","2022-12-02 06:33:31"
156306,1,1,0,NULL,"2022-12-31 09:12:54","2022-12-31 09:12:54"
156429,6,16,10,NULL,"2022-12-26 11:39:11","2022-12-11 13:56:22"
156467,1,1,0,NULL,"2022-12-22 06:46:30","2022-12-22 06:46:30"
156541,1,1,0,NULL,"2022-12-02 16:48:47","2022-12-02 16:48:47"
156542,2,26,24,NULL,"2022-12-26 17:23:30","2022-12-01 18:06:48"
156587,3,24,21,NULL,"2022-12-28 12:00:24","2022-12-05 11:56:49"
156607,2,2,0,NULL,"2022-12-14 09:35:41","2022-12-13 09:39:35"
156660,3,8,5,NULL,"2022-12-23 17:19:12","2022-12-16 12:16:49"
156680,1,1,0,NULL,"2022-12-25 23:42:12","2022-12-25 23:42:12"
156753,5,13,8,NULL,"2022-12-31 16:24:38","2022-12-19 16:03:23"
156776,2,1,0,NULL,"2022-12-29 21:00:34","2022-12-29 16:08:40"
157144,25,26,1,NULL,"2022-12-31 13:21:34","2022-12-06 08:25:32"
157218,7,28,21,NULL,"2022-12-30 11:32:11","2022-12-03 12:20:09"
157226,3,24,21,NULL,"2022-12-24 15:20:01","2022-12-01 00:28:32"
157370,2,15,13,NULL,"2022-12-31 15:53:03","2022-12-17 21:59:32"
157502,1,1,0,NULL,"2022-12-14 21:35:15","2022-12-14 21:35:15"
157594,2,2,0,NULL,"2022-12-14 16:44:06","2022-12-13 09:37:24"
157687,1,1,0,NULL,"2022-12-05 07:07:44","2022-12-05 07:07:44"
157722,2,2,0,NULL,"2022-12-15 03:43:41","2022-12-14 03:00:19"
157784,30,31,1,1,"2022-12-31 09:59:17","2022-12-01 21:18:59"
157791,9,23,14,NULL,"2022-12-25 16:58:13","2022-12-03 16:59:09"
157976,1,1,0,NULL,"2022-12-07 03:30:58","2022-12-07 03:30:58"
158823,1,1,0,NULL,"2022-12-06 14:31:07","2022-12-06 14:31:07"
159071,6,16,10,NULL,"2022-12-29 15:19:36","2022-12-14 14:47:47"
159105,1,1,0,NULL,"2022-12-16 10:41:54","2022-12-16 10:41:54"
159186,19,29,10,NULL,"2022-12-30 23:00:50","2022-12-02 14:00:57"
159195,1,1,0,NULL,"2022-12-01 13:06:31","2022-12-01 13:06:31"
159239,2,2,0,NULL,"2022-12-07 00:03:27","2022-12-06 12:55:57"
159338,2,5,3,NULL,"2022-12-06 05:53:21","2022-12-02 05:07:45"
159370,31,31,0,NULL,"2022-12-31 21:35:02","2022-12-01 21:06:02"
159634,1,1,0,NULL,"2022-12-16 11:36:12","2022-12-16 11:36:12"
159975,1,1,0,NULL,"2022-12-25 04:48:55","2022-12-25 04:48:55"
160196,1,1,0,NULL,"2022-12-07 15:49:47","2022-12-07 15:49:47"
160274,24,32,8,8,"2023-01-01 00:00:00","2022-12-01 21:23:44"
160346,1,1,0,NULL,"2022-12-02 10:00:52","2022-12-02 10:00:52"
160366,2,5,3,NULL,"2022-12-08 18:01:29","2022-12-04 18:11:26"
160493,9,27,18,NULL,"2022-12-27 00:48:22","2022-12-01 21:29:22"
161070,3,24,21,NULL,"2022-12-26 06:44:26","2022-12-03 05:32:10"
161125,1,1,0,NULL,"2022-12-02 01:53:36","2022-12-02 01:53:36"
161338,17,22,5,NULL,"2022-12-22 07:14:14","2022-12-01 14:11:34"
161346,1,1,0,NULL,"2022-12-26 20:35:46","2022-12-26 20:35:46"
161426,1,1,0,NULL,"2022-12-05 02:39:49","2022-12-05 02:39:49"
161470,3,3,0,NULL,"2022-12-13 05:47:03","2022-12-11 14:48:53"
161471,1,1,0,NULL,"2022-12-01 10:07:30","2022-12-01 10:07:30"
161480,4,24,20,NULL,"2022-12-24 09:33:52","2022-12-01 15:43:21"
161539,1,1,0,NULL,"2022-12-15 11:39:52","2022-12-15 11:39:52"
161640,3,4,1,NULL,"2022-12-26 16:41:31","2022-12-23 02:34:29"
161693,25,31,6,NULL,"2022-12-31 10:41:19","2022-12-01 08:54:09"
161742,2,7,5,NULL,"2022-12-07 13:53:27","2022-12-01 05:58:34"
161785,5,16,11,NULL,"2022-12-22 04:19:58","2022-12-07 02:46:32"
162012,1,1,0,NULL,"2022-12-12 18:55:46","2022-12-12 18:55:46"
162032,1,1,0,NULL,"2022-12-22 01:48:43","2022-12-22 01:48:43"
162037,3,7,4,NULL,"2022-12-12 14:57:32","2022-12-06 12:16:20"
162287,2,2,0,NULL,"2022-12-12 00:22:35","2022-12-11 17:42:53"
162406,23,25,2,3,"2022-12-25 14:04:55","2022-12-01 03:58:26"
162491,1,1,0,NULL,"2022-12-08 04:51:39","2022-12-08 04:51:39"
162858,1,1,0,NULL,"2022-12-29 19:54:58","2022-12-29 19:54:58"
162998,1,1,0,NULL,"2022-12-10 23:43:11","2022-12-10 23:43:11"
163102,3,15,12,NULL,"2022-12-25 18:38:29","2022-12-11 08:57:02"
163108,1,1,0,NULL,"2022-12-06 11:21:29","2022-12-06 11:21:29"
163143,5,13,8,NULL,"2022-12-24 06:18:44","2022-12-12 10:32:15"
163413,1,1,0,NULL,"2022-12-15 14:15:45","2022-12-15 14:15:45"
163436,1,1,0,NULL,"2022-12-13 23:12:08","2022-12-13 23:12:08"
163682,1,1,0,NULL,"2022-12-28 10:15:10","2022-12-28 10:15:10"
163914,2,7,5,NULL,"2022-12-17 18:35:18","2022-12-11 00:36:07"
164059,1,1,0,NULL,"2022-12-14 05:55:43","2022-12-14 05:55:43"
164222,3,9,6,NULL,"2022-12-21 22:44:18","2022-12-13 22:35:23"
164442,6,15,9,NULL,"2022-12-21 12:03:39","2022-12-07 00:18:13"
164842,7,19,12,NULL,"2022-12-30 10:12:34","2022-12-12 22:14:48"
164904,3,20,17,NULL,"2022-12-28 01:28:32","2022-12-09 01:52:48"
164930,1,1,0,NULL,"2022-12-12 23:12:35","2022-12-12 23:12:35"
165026,8,16,8,NULL,"2022-12-17 08:07:44","2022-12-02 10:23:32"
165051,1,1,0,NULL,"2022-12-02 21:34:36","2022-12-02 21:34:36"
165077,3,3,0,NULL,"2022-12-22 15:48:09","2022-12-20 16:38:26"
165374,30,30,0,NULL,"2022-12-31 02:16:15","2022-12-02 11:53:42"
165472,1,1,0,NULL,"2022-12-12 14:45:55","2022-12-12 14:45:55"
165801,1,1,0,NULL,"2022-12-01 12:16:59","2022-12-01 12:16:59"
165881,1,1,0,NULL,"2022-12-14 12:51:56","2022-12-14 12:51:56"
165955,6,5,0,NULL,"2022-12-31 17:08:41","2022-12-27 01:08:24"
166037,3,9,6,NULL,"2022-12-10 01:42:41","2022-12-02 01:46:37"
166070,6,11,5,NULL,"2022-12-29 20:24:20","2022-12-19 15:54:26"
166225,7,16,9,NULL,"2022-12-16 19:20:04","2022-12-01 17:57:12"
166526,1,1,0,NULL,"2022-12-17 07:31:17","2022-12-17 07:31:17"
166675,5,6,1,NULL,"2022-12-24 17:33:05","2022-12-19 08:25:29"
167101,1,1,0,NULL,"2022-12-27 18:49:43","2022-12-27 18:49:43"
167169,1,1,0,NULL,"2022-12-22 14:06:49","2022-12-22 14:06:49"
167251,1,1,0,NULL,"2022-12-28 20:02:56","2022-12-28 20:02:56"
167253,1,1,0,NULL,"2022-12-21 16:26:36","2022-12-21 16:26:36"
167456,1,1,0,NULL,"2022-12-16 20:31:27","2022-12-16 20:31:27"
168573,5,11,6,NULL,"2022-12-28 12:52:24","2022-12-18 14:56:38"
168785,1,1,0,NULL,"2022-12-07 07:22:53","2022-12-07 07:22:53"
168955,1,1,0,NULL,"2022-12-19 16:09:59","2022-12-19 16:09:59"
169187,1,1,0,NULL,"2022-12-08 18:19:48","2022-12-08 18:19:48"
169478,1,1,0,NULL,"2022-12-01 05:35:16","2022-12-01 05:35:16"
169524,1,1,0,NULL,"2022-12-23 05:57:02","2022-12-23 05:57:02"
169642,1,1,0,NULL,"2022-12-26 10:24:19","2022-12-26 10:24:19"
169768,1,1,0,NULL,"2022-12-21 11:44:56","2022-12-21 11:44:56"
169966,2,2,0,NULL,"2022-12-11 11:19:42","2022-12-10 12:28:14"
169991,1,1,0,NULL,"2022-12-22 07:13:14","2022-12-22 07:13:14"
170278,1,1,0,NULL,"2022-12-18 05:13:37","2022-12-18 05:13:37"
170343,2,7,5,NULL,"2022-12-11 10:39:17","2022-12-05 03:40:33"
170724,1,1,0,NULL,"2022-12-14 05:36:34","2022-12-14 05:36:34"
170905,2,9,7,NULL,"2022-12-27 14:40:29","2022-12-19 13:22:30"
171006,1,1,0,NULL,"2022-12-15 13:06:49","2022-12-15 13:06:49"
171275,5,18,13,NULL,"2022-12-30 19:01:10","2022-12-13 09:45:17"
171339,6,27,21,NULL,"2022-12-30 05:01:53","2022-12-04 08:35:19"
171349,14,21,7,NULL,"2022-12-29 22:09:49","2022-12-09 16:47:25"
171397,2,2,0,NULL,"2022-12-19 15:37:13","2022-12-18 01:34:10"
171402,5,13,8,NULL,"2022-12-15 03:09:01","2022-12-03 21:44:26"
171448,2,2,0,NULL,"2022-12-02 12:46:51","2022-12-01 14:14:04"
171464,5,9,4,NULL,"2022-12-16 16:32:55","2022-12-08 17:43:48"
171571,1,1,0,NULL,"2022-12-03 08:11:55","2022-12-03 08:11:55"
171705,1,1,0,NULL,"2022-12-09 07:01:34","2022-12-09 07:01:34"
171760,5,5,0,NULL,"2022-12-18 02:24:03","2022-12-14 19:43:36"
172161,3,3,0,NULL,"2022-12-03 05:08:55","2022-12-01 13:15:34"
172173,1,1,0,NULL,"2022-12-25 14:11:13","2022-12-25 14:11:13"
172180,1,1,0,NULL,"2022-12-28 21:22:46","2022-12-28 21:22:46"
172218,4,6,2,NULL,"2022-12-06 10:38:15","2022-12-01 08:29:51"
172225,1,1,0,NULL,"2022-12-21 03:58:27","2022-12-21 03:58:27"
172289,4,10,6,NULL,"2022-12-24 11:32:03","2022-12-15 19:08:31"
172440,2,2,0,NULL,"2022-12-07 06:35:03","2022-12-06 04:43:40"
172441,4,5,1,NULL,"2022-12-12 09:35:43","2022-12-08 16:01:55"
172804,1,1,0,NULL,"2022-12-20 11:28:35","2022-12-20 11:28:35"
172808,1,1,0,NULL,"2022-12-20 08:47:45","2022-12-20 08:47:45"
172867,1,1,0,NULL,"2022-12-01 02:40:34","2022-12-01 02:40:34"
172870,2,2,0,NULL,"2022-12-21 01:36:14","2022-12-20 22:10:12"
172887,3,5,2,NULL,"2022-12-12 18:08:25","2022-12-08 16:33:25"
173105,31,31,0,NULL,"2022-12-31 16:28:27","2022-12-01 10:41:03"
173212,2,11,9,NULL,"2022-12-12 06:19:28","2022-12-02 18:50:53"
173243,1,1,0,NULL,"2022-12-05 00:18:37","2022-12-05 00:18:37"
173337,1,1,0,NULL,"2022-12-15 19:05:59","2022-12-15 19:05:59"
173342,1,1,0,NULL,"2022-12-08 17:32:45","2022-12-08 17:32:45"
173561,31,31,0,NULL,"2022-12-31 15:07:34","2022-12-01 10:16:11"
173584,28,30,2,NULL,"2022-12-31 00:13:39","2022-12-02 08:41:27"
173857,2,1,0,NULL,"2022-12-04 20:12:42","2022-12-04 19:36:46"
174071,3,5,2,NULL,"2022-12-16 13:37:51","2022-12-12 06:24:57"
174647,1,1,0,NULL,"2022-12-14 10:27:03","2022-12-14 10:27:03"
175064,8,22,14,NULL,"2022-12-22 19:10:49","2022-12-01 18:18:26"
175140,1,1,0,NULL,"2022-12-27 11:04:41","2022-12-27 11:04:41"
175156,8,13,5,NULL,"2022-12-20 20:39:16","2022-12-08 03:35:24"
175260,1,1,0,NULL,"2022-12-21 08:36:20","2022-12-21 08:36:20"
175300,8,28,20,NULL,"2022-12-28 05:19:32","2022-12-01 07:20:01"
175519,22,31,9,NULL,"2022-12-31 17:18:18","2022-12-01 14:30:48"
175723,1,1,0,NULL,"2022-12-02 08:51:38","2022-12-02 08:51:38"
175955,7,19,12,NULL,"2022-12-21 22:00:15","2022-12-03 05:21:42"
175959,1,1,0,NULL,"2022-12-27 18:52:37","2022-12-27 18:52:37"
175978,5,6,1,NULL,"2022-12-31 02:34:12","2022-12-26 10:33:37"
176212,1,1,0,NULL,"2022-12-08 23:03:19","2022-12-08 23:03:19"
176215,1,1,0,NULL,"2022-12-12 08:08:04","2022-12-12 08:08:04"
176344,1,1,0,NULL,"2022-12-21 08:33:17","2022-12-21 08:33:17"
176396,31,31,0,NULL,"2022-12-31 17:58:08","2022-12-01 07:04:33"
177134,9,29,20,NULL,"2022-12-29 09:49:29","2022-12-01 13:51:29"
177202,2,4,2,NULL,"2022-12-04 02:03:25","2022-12-01 08:38:43"
177359,1,1,0,NULL,"2022-12-17 19:22:24","2022-12-17 19:22:24"
177432,1,1,0,NULL,"2022-12-26 04:48:34","2022-12-26 04:48:34"
177471,1,1,0,NULL,"2022-12-03 15:37:26","2022-12-03 15:37:26"
177524,1,1,0,NULL,"2022-12-24 16:41:30","2022-12-24 16:41:30"
177554,3,9,6,NULL,"2022-12-10 00:59:59","2022-12-02 02:01:42"
177665,2,5,3,NULL,"2022-12-20 16:39:15","2022-12-16 16:45:55"
178111,5,5,0,NULL,"2022-12-16 04:46:35","2022-12-12 10:22:04"
178120,1,1,0,NULL,"2022-12-06 04:41:38","2022-12-06 04:41:38"
178762,1,1,0,NULL,"2022-12-02 14:26:41","2022-12-02 14:26:41"
178842,30,31,1,2,"2022-12-31 03:52:20","2022-12-01 01:11:04"
178994,4,8,4,NULL,"2022-12-11 10:20:34","2022-12-04 10:35:23"
179103,6,25,19,NULL,"2022-12-28 02:32:57","2022-12-04 22:45:53"
179127,1,1,0,NULL,"2022-12-28 14:37:50","2022-12-28 14:37:50"
179203,27,30,3,NULL,"2022-12-30 22:07:20","2022-12-01 18:05:00"
179405,1,1,0,NULL,"2022-12-03 08:58:50","2022-12-03 08:58:50"
179664,1,1,0,NULL,"2022-12-03 09:25:43","2022-12-03 09:25:43"
179781,1,1,0,NULL,"2022-12-13 12:32:42","2022-12-13 12:32:42"
179785,3,5,2,NULL,"2022-12-08 04:50:45","2022-12-04 04:52:16"
180021,5,19,14,NULL,"2022-12-27 10:37:00","2022-12-09 14:16:46"
180088,8,15,7,NULL,"2022-12-30 17:21:57","2022-12-16 18:54:54"
180282,3,20,17,NULL,"2022-12-31 01:47:48","2022-12-12 16:06:25"
180288,17,18,1,NULL,"2022-12-31 17:13:13","2022-12-14 01:02:45"
180345,1,1,0,NULL,"2022-12-08 17:36:44","2022-12-08 17:36:44"
180637,1,1,0,NULL,"2022-12-21 04:37:40","2022-12-21 04:37:40"
